Research,Marketing,Profit
165349,401784,192262
162598,373899,191792
153442,357935,191050
144372,323200,182902
142107,300168,166188
131877,281861,156991
134615,280717,156123
130298,270877,155753
120543,263613,152212
123335,250982,149760
101913,229161,146122
100672,219745,144259
93864,209839,141586
91992,196665,134307
119943,200513,132603
114524,185776,129917
78013,195346,126993
94657,185574,125370
91749,190920,124267
76254,175664,118474
78389,180737,111313
73995,170319,110352
67533,165769,108734
77044,155575,108552
64665,160963,107404
75329,145050,105734
72108,150184,105008
66052,140148,103282
65605,135138,101005
61994,130131,99938
61136,125218,97484
63409,120085,97428
55494,115635,96779
46426,110798,96713
46014,105518,96480
28664,100127,90708
44070,97029,89949
20230,85265,81229
38559,74999,81006
28754,72796,78240
27893,64471,77799
23641,48001,71498
15506,35534,69759
22178,28335,65200
